IDs,SMILES,Labels
NCGC00256737-01,OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,0
NCGC00254600-01,CCCC(C)C(O)CC,0
NCGC00015610-02,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0
NCGC00254299-01,[Na+].[Na+].OC1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C3=C(C=C1)C=C(C=C3)S([O-])(=O)=O,0
NCGC00259839-01,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,1
NCGC00260084-01,[Na+].[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC([O-])=O,0
NCGC00015453-05,Cl.CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,0
NCGC00254383-01,OC(=O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C3=C1C=C(Cl)C=C3,0
NCGC00256776-01,C(N1CCCCC1)N2CCCCC2,0
NCGC00257648-01,CC(C)(O)C#C,0
NCGC00094521-05,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,0
NCGC00257540-01,CC(O)CN,0
NCGC00256658-01,N#CC1(CCCCC1)N=NC2(CCCCC2)C#N,0
NCGC00255832-01,CNC(=S)NC,0
NCGC00259904-01,NC(=S)NNC(N)=S,0
NCGC00258030-01,CC(C)(O)C1=CC=C(C=C1)C(C)(C)O,0
NCGC00254411-01,COS(=O)(=O)OC,0
NCGC00260318-01,[Sb+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,0
NCGC00257029-01,CCCCCCCCC,0
NCGC00255180-01,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,0
NCGC00255830-01,CC(=NO)C(C)=NO,0
NCGC00255636-01,C\C=C(/C)C(C)=O,0
NCGC00255948-01,[Na+].CCCCCCCCCCCCCOS([O-])(=O)=O,0
NCGC00255725-01,OCC(O)COCC=C,0
NCGC00257218-01,FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,0
NCGC00258909-01,CN(\C=N\C1=C(C)C=C(C)C=C1)\C=N\C2=C(C)C=C(C)C=C2,0
NCGC00253935-01,CN1CCCC1=O,0
NCGC00258827-01,CC1=CC(O)=C(C)C=C1,0
NCGC00257934-01,CC1=CC(C)=C(N)C=C1,0
NCGC00255468-01,OC(=O)C1=C(N=CC=C1)C(O)=O,0
NCGC00257448-01,CN1CCOCC1,0
NCGC00257979-01,CC(C)(C)C(O)=O,0
NCGC00182851-01,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,0
NCGC00096015-01,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0
NCGC00257141-01,OC(=O)CC(=C)C(O)=O,0
NCGC00256956-01,CC(=C)C#N,0
NCGC00094777-01,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C4=C(C(O)=C3C)C(O)=C(NC(=O)C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(\C=N\N5CCN(C)CC5)=C4O,0
NCGC00258764-01,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00166104-01,NC(=O)CCCCC1CCSS1,1
NCGC00256881-01,C\C=C(/C)C(=O)OCC1=CC=CC=C1,0
NCGC00257982-01,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O,0
NCGC00255633-01,COCCOCCOCCOCCOCCO,0
NCGC00258061-01,NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O,1
NCGC00259744-01,OC(=O)CN(CC(O)=O)CC(O)=O,0
NCGC00257153-01,OC(=O)CS,0
NCGC00016416-01,Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1,0
NCGC00259432-01,NC1CCCCC1N,0
NCGC00254403-01,CC1(C)NC(=O)NC1=O,0
NCGC00184997-01,CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C2=NN=C(C)O2)C(=O)NCC3=CC=C(F)C=C3,0
NCGC00160387-01,CN1CCN(CC1)C2=NC3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3,0
NCGC00241097-01,COC1=CC2=C(N=CN=C2C=C1OCCCN3CCCCC3)N4CCN(CC4)C(=O)NC5=CC=C(OC(C)C)C=C5,0
NCGC00257423-01,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0
NCGC00182712-01,[H][C@@]12CC[C@@](OC(=O)CCCCCC)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1
NCGC00256063-01,OC(C(O)C(O)=O)C(O)=O,0
NCGC00016928-01,[H][C@]12CC(SCCNC=N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0
NCGC00260468-01,COC1=CC(=CC(OC)=C1OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](O)C4=CC5=C(OCO5)C=C24,0
NCGC00259092-01,OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,1
NCGC00258278-01,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
NCGC00256673-01,Cl.N[C@@H](CCC(O)=O)C(O)=O,0
NCGC00256584-01,ClC1=CC(Cl)=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,1
NCGC00256786-01,CC1CCC(=O)C1=O,0
NCGC00258537-01,C=CC=O,0
NCGC00257926-01,CC1=CC(=C(C)C=C1)[N+]([O-])=O,0
NCGC00259782-01,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
NCGC00254118-01,CC1=CC(C)=C(C)C=C1,0
NCGC00167526-01,CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,0
NCGC00254883-01,OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=N1,0
NCGC00257821-01,O=NN1CCCCC1,0
NCGC00254648-01,CC(C)N1C(=O)C2=C(NS1(=O)=O)C=CC=C2,0
NCGC00257904-01,C1=CC=C(C=C1)\C=C/C2=CC=CC=C2,0
NCGC00255092-01,CCOC(=O)CC(C)C,0
NCGC00255064-01,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,1
NCGC00258725-01,CCCCOC(=O)C1=CC=CC=C1N,0
NCGC00257605-01,CC(C=O)=CC1=CC=CC=C1,0
NCGC00166329-01,NC1CCCCC1.NC2CCCCC2.OC[C@@H](O)COP(O)(O)=O,0
NCGC00025167-01,O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@H](C)NC[C@@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3,0
NCGC00259447-01,CN(C)C(=O)CC(C)=O,0
NCGC00259470-01,OCC(CO)(CO)CO,0
NCGC00257383-01,CCCC1=CC=C(N)C=C1,0
NCGC00259492-01,COC1=CC=C(C=O)C=C1,0
NCGC00183100-01,[H][C@@]12C[C@@H](C)[C@H](C(=O)COC(=O)CCCC)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,0
NCGC00258214-01,[Cl-].C[N+](C)(C)C,0
NCGC00256437-01,OC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(O)C=C2,1
NCGC00164553-01,NC1=NC(Cl)=NC2=C1N=CN2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3F,0
NCGC00256951-01,CC(C)CC(=O)CC(C)C,0
NCGC00257165-01,CC1=CC=C2OC(=O)C=CC2=C1,0
NCGC00259053-01,CC(=O)C=CC1=CC=CC=C1,0
NCGC00182994-01,[I-].C[N+]4(CC1COC(O1)(C2=CC=CC=C2)C3=CC=CC=C3)CCCCC4,0
NCGC00259786-01,NC1=CC(Cl)=CC=C1,0
NCGC00164607-01,[Na+].OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0
